id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
15028,Clockstoppers,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2002,3,38793283,94,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,87041514.0,Jonathan Frakes,Jesse Bradford#Paula Garcés#Robin Thomas#French Stewart#Michael Biehn#Julia Sweeney#Garikayi Mutambirwa#Lindze Letherman#Jason George#Ken Jenkins#Tony Abatemarco#Brian J. Williams
15028,Clockstoppers,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2002,3,38793283,94,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,87041514.0,Jonathan Frakes,Jesse Bradford#Paula Garcés#Robin Thomas#French Stewart#Michael Biehn#Julia Sweeney#Garikayi Mutambirwa#Lindze Letherman#Jason George#Ken Jenkins#Tony Abatemarco#Brian J. Williams
15028,Clockstoppers,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2002,3,38793283,94,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,87041514.0,Jonathan Frakes,Jesse Bradford#Paula Garcés#Robin Thomas#French Stewart#Michael Biehn#Julia Sweeney#Garikayi Mutambirwa#Lindze Letherman#Jason George#Ken Jenkins#Tony Abatemarco#Brian J. Williams
15028,Clockstoppers,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2002,3,38793283,94,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,87041514.0,Jonathan Frakes,Jesse Bradford#Paula Garcés#Robin Thomas#French Stewart#Michael Biehn#Julia Sweeney#Garikayi Mutambirwa#Lindze Letherman#Jason George#Ken Jenkins#Tony Abatemarco#Brian J. Williams
15028,Clockstoppers,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2002,3,38793283,94,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,87041514.0,Jonathan Frakes,Jesse Bradford#Paula Garcés#Robin Thomas#French Stewart#Michael Biehn#Julia Sweeney#Garikayi Mutambirwa#Lindze Letherman#Jason George#Ken Jenkins#Tony Abatemarco#Brian J. Williams
15028,Clockstoppers,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2002,3,38793283,94,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,87041514.0,Jonathan Frakes,Jesse Bradford#Paula Garcés#Robin Thomas#French Stewart#Michael Biehn#Julia Sweeney#Garikayi Mutambirwa#Lindze Letherman#Jason George#Ken Jenkins#Tony Abatemarco#Brian J. Williams
129850,The Bullet Vanishes,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}]",zh,False,Other,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",4795406.816568048,2012,8,117629,108,/8G5SjBSUuWYn4se8rIOxAZdsFxD.jpg,148122035.0,Law Chi-Leung,Lau Ching-Wan#Nicholas Tse#Yang Mi#吴刚#Jing Boran #Gao Hu#Jiang Yiyan#Chin Ka-Lok#Yumiko Cheng Hei-Yi#Wang Zi-Yi#Johnson Yuen Tak-Cheung#Benz Kong#Liu Kai-Chi
4912,Confessions of a Dangerous Mind,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,2002,12,33013805,113,/o3Im9nPLAgtlw1j2LtpMebAotSe.jpg,154819766.0,George Clooney,Sam Rockwell#Drew Barrymore#Julia Roberts#Rutger Hauer#Brad Pitt#Matt Damon#George Clooney#Jerry Weintraub#Maggie Gyllenhaal#Michael Cera#Michael Ensign#Jennifer Hall#David Julian Hirsh#Rachelle Lefevre#Sean Tucker#Ilona Elkin#Andy Quesnel#Krista Allen#Jaye P. Morgan#Dick Clark#Michelle Sweeney#Anna Silk#Richard Kind#Steve Adams#Dino Tosques#Linda Tomassone
4912,Confessions of a Dangerous Mind,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,2002,12,33013805,113,/o3Im9nPLAgtlw1j2LtpMebAotSe.jpg,154819766.0,George Clooney,Sam Rockwell#Drew Barrymore#Julia Roberts#Rutger Hauer#Brad Pitt#Matt Damon#George Clooney#Jerry Weintraub#Maggie Gyllenhaal#Michael Cera#Michael Ensign#Jennifer Hall#David Julian Hirsh#Rachelle Lefevre#Sean Tucker#Ilona Elkin#Andy Quesnel#Krista Allen#Jaye P. Morgan#Dick Clark#Michelle Sweeney#Anna Silk#Richard Kind#Steve Adams#Dino Tosques#Linda Tomassone
4912,Confessions of a Dangerous Mind,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,2002,12,33013805,113,/o3Im9nPLAgtlw1j2LtpMebAotSe.jpg,154819766.0,George Clooney,Sam Rockwell#Drew Barrymore#Julia Roberts#Rutger Hauer#Brad Pitt#Matt Damon#George Clooney#Jerry Weintraub#Maggie Gyllenhaal#Michael Cera#Michael Ensign#Jennifer Hall#David Julian Hirsh#Rachelle Lefevre#Sean Tucker#Ilona Elkin#Andy Quesnel#Krista Allen#Jaye P. Morgan#Dick Clark#Michelle Sweeney#Anna Silk#Richard Kind#Steve Adams#Dino Tosques#Linda Tomassone
4912,Confessions of a Dangerous Mind,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,2002,12,33013805,113,/o3Im9nPLAgtlw1j2LtpMebAotSe.jpg,154819766.0,George Clooney,Sam Rockwell#Drew Barrymore#Julia Roberts#Rutger Hauer#Brad Pitt#Matt Damon#George Clooney#Jerry Weintraub#Maggie Gyllenhaal#Michael Cera#Michael Ensign#Jennifer Hall#David Julian Hirsh#Rachelle Lefevre#Sean Tucker#Ilona Elkin#Andy Quesnel#Krista Allen#Jaye P. Morgan#Dick Clark#Michelle Sweeney#Anna Silk#Richard Kind#Steve Adams#Dino Tosques#Linda Tomassone
4912,Confessions of a Dangerous Mind,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,2002,12,33013805,113,/o3Im9nPLAgtlw1j2LtpMebAotSe.jpg,154819766.0,George Clooney,Sam Rockwell#Drew Barrymore#Julia Roberts#Rutger Hauer#Brad Pitt#Matt Damon#George Clooney#Jerry Weintraub#Maggie Gyllenhaal#Michael Cera#Michael Ensign#Jennifer Hall#David Julian Hirsh#Rachelle Lefevre#Sean Tucker#Ilona Elkin#Andy Quesnel#Krista Allen#Jaye P. Morgan#Dick Clark#Michelle Sweeney#Anna Silk#Richard Kind#Steve Adams#Dino Tosques#Linda Tomassone
4912,Confessions of a Dangerous Mind,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,2002,12,33013805,113,/o3Im9nPLAgtlw1j2LtpMebAotSe.jpg,154819766.0,George Clooney,Sam Rockwell#Drew Barrymore#Julia Roberts#Rutger Hauer#Brad Pitt#Matt Damon#George Clooney#Jerry Weintraub#Maggie Gyllenhaal#Michael Cera#Michael Ensign#Jennifer Hall#David Julian Hirsh#Rachelle Lefevre#Sean Tucker#Ilona Elkin#Andy Quesnel#Krista Allen#Jaye P. Morgan#Dick Clark#Michelle Sweeney#Anna Silk#Richard Kind#Steve Adams#Dino Tosques#Linda Tomassone
4912,Confessions of a Dangerous Mind,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,2002,12,33013805,113,/o3Im9nPLAgtlw1j2LtpMebAotSe.jpg,154819766.0,George Clooney,Sam Rockwell#Drew Barrymore#Julia Roberts#Rutger Hauer#Brad Pitt#Matt Damon#George Clooney#Jerry Weintraub#Maggie Gyllenhaal#Michael Cera#Michael Ensign#Jennifer Hall#David Julian Hirsh#Rachelle Lefevre#Sean Tucker#Ilona Elkin#Andy Quesnel#Krista Allen#Jaye P. Morgan#Dick Clark#Michelle Sweeney#Anna Silk#Richard Kind#Steve Adams#Dino Tosques#Linda Tomassone
4912,Confessions of a Dangerous Mind,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,2002,12,33013805,113,/o3Im9nPLAgtlw1j2LtpMebAotSe.jpg,154819766.0,George Clooney,Sam Rockwell#Drew Barrymore#Julia Roberts#Rutger Hauer#Brad Pitt#Matt Damon#George Clooney#Jerry Weintraub#Maggie Gyllenhaal#Michael Cera#Michael Ensign#Jennifer Hall#David Julian Hirsh#Rachelle Lefevre#Sean Tucker#Ilona Elkin#Andy Quesnel#Krista Allen#Jaye P. Morgan#Dick Clark#Michelle Sweeney#Anna Silk#Richard Kind#Steve Adams#Dino Tosques#Linda Tomassone
257445,Goosebumps,58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2015,8,158162788,103,/cvuNet2rxPiTf9L0eQRNpBi7zgp.jpg,230005980.0,Rob Letterman,Jack Black#Dylan Minnette#Odeya Rush#Amy Ryan#Jillian Bell#Ryan Lee#Ken Marino#Halston Sage#Kumail Nanjiani#Timothy Simons#Amanda Lund#Steven Krueger#Karan Soni#E. Roger Mitchell#Kevin Galbraith#Keith Arthur Bolden#Benjamin Papac#R.L. Stine#Nate Andrade#John Bernecker#Sheldon Brown#Melissa Brewer#Marshall Choka#Melissa Cowan#John Deifer#Everett Dixon#Brian Gabriel#Maryann Gorka#Clare Halstead#Devin Hampton#Rory Healy#Drew Lamkins#Vivian Kyle#Katie Lumpkin#Charlie Leach#Larry Mainland#Lucky Mangione#Justin Natic#Josh Phillips#Mickie Pollock#Steve Quinn#Ashleigh Jo Sizemore#Jeff Tenney#Jennifer Trudrung#Ashton Lee Woolen#Coleman Youmans#Caleb Emery#Gabriela Hernandez#Sarah Borne#Jason Davis#Jeff Glover#Monroe Miller#Erica-Marie Sanchez#Ella Wahlestedt
141520,Rita's Last Fairy Tale,200000,[],en,True,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,2012,11,486937,100,/6dS0fDrigZiHUiwuS5yjJECc919.jpg,148122035.0,Renata Litvinova,Mitya Borisov#Lev Danilkin#Sergei Debizhev#Tatyana Drubich
304372,The Perfect Guy,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Screen Gems,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45284563.13333333,2015,9,60273173,100,/lMsMobvpvMI2JzJBT75m45p5pLu.jpg,182509651.0,David M. Rosenthal,Michael Ealy#Sanaa Lathan#Моррис Честнат#Kathryn Morris#Rutina Wesley#Holt McCallany#Ronnie Gene Blevins#Charles S. Dutton#Stephanie Garvin#Wilmer Calderon#Michael Coons#L. Scott Caldwell#John Getz#Tess Harper#Jessica Parker Kennedy#David Starzyk#Gordon Clapp#Duncan Joiner#Julia Valentine Larson#Patrick Daniel#Lyndsey Doolen#Michael Andrew Baker#Jamal Duff#Tyde Kierney#Michael Panes#Granville Ames#Irene Choi#Tripp Pickell#Kelle Cantwell#Jeff Davis#Sarah Domin#Lucas Lind#Clint Jordan#Shannon Lucio#Kevin McNamara#John Fortson
253414,Rock the Kasbah,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,10,3020664,100,/7Ljch9R3uie8lV3z1GUUHZRkvKH.jpg,199099647.0,Barry Levinson,Bill Murray#Zooey Deschanel#Bruce Willis#Kate Hudson#Taylor Kinney#Danny McBride#Scott Caan#Eugenia Kuzmina#Sarah Baker#Leem Lubany#Avery Phillips#Megan Raich#Jonas Khan#Arian Moayed#Fahim Fazli#Sameer Ali Khan#Beejan Land#Husam Chadat#Kelly Lynch#Glenn Fleshler#Fatim Zahra El Hassani#Hassan Bouayad#Sebastien Collineau#Hamdane Mohamed Habib#Azeddine Benamara#Mohamed Boussalem#Mansour Badri#Kamel Kenzo#Yassir Semlali#Mehdi Kachaoui#Oussama Kadir#Touami Noureddine#Mouhcine Malzi#Nour El Idrissi#Moutamassik Mohamed#Hamid Najah#Mustapha Makhada#Abdellatif Chaouqi#Souad Belamlih#Benjamin Hicquel
346808,Momentum,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,8,133332,96,/y5pIEHodpMNDdf0nzoR90Boa2nN.jpg,152947130.0,Stephen S. Campanelli,Olga Kurylenko#Morgan Freeman#James Purefoy#Jenna Saras#Lee-Anne Summers#Marian Frizelle#Dylan Edy#Sabine Palfi#Lisa Leonard#Ebby Weyime#Aidan Whytock#Karl Thaning#Colin Moss#Lee Raviv#Shelley Nicole#Richard Lothian#Brendan Murray#Daniel Fox#Eva-Marie Fredric#Joe Vaz#Grant Roberts#Greg Kriek#Scot Cooper#Chloe Kirby#Debra Sullivan#Anselmo Martini#Brett Williams#Rhobye Wyatt#Tudor Petrut#Sascha Rasmussen#Hlomla Dandala#Henie Bosman#Donald A. Barton#Robert Madison#Kingsley Pearson#Wayne Harrison#Daniele Tripepi#Michael Kirch#Thandiwe Mesele
319993,Aferim!,1379375,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",ro,False,Other,"[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2015,1,105097,108,/1JDfbdR6RaLc8smQRZmDadQrmhw.jpg,148122035.0,Radu Jude,Teodor Corban#Mihai Comanoiu#Toma Cuzin#Alexandru Dabija#Luminița Gheorghiu#Victor Rebengiuc#Alberto Dinache#Alexandru Bindea#Mihaela Sirbu#Adina Cristescu#Șerban Pavlu#Gabriel Spahiu
146301,Paranormal Activity: The Ghost Dimension,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2015,10,78096553,88,/oJCDEo41ri0Q6TnC54kfAqqU5rq.jpg,148122035.0,Gregory Plotkin,Chris J. Murray#Brit Shaw#Ivy George#Dan Gill#Olivia Taylor Dudley#Michael Krawic#Chloe Csengery#Jessica Tyler Brown#Hallie Foote#Mark Steger#Don McManus#Cara Pifko#Aiden Lovekamp
266639,Jem and the Holograms,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2015,10,2333684,119,/4kIgibYX725i3MVoqqdNCjEqR2G.jpg,216754288.0,Jon M. Chu,Aubrey Peeples#Stefanie Scott#Hayley Kiyoko#Aurora Perrineau#Ryan Guzman#Juliette Lewis#Molly Ringwald#Barnaby Carpenter#Nicholas Braun#Nathan Moore#Ryan Hansen#Kesha Rose Sebert#Hana Mae Lee#Eiza González#Katie Findlay#Jackie Tohn#Justin Alastair#Quddus#Christy Marx#Isabella Kai Rice#Wynter Perrineau#Samantha Newark#Britta Phillips#Robin Lynn#Ariana Grande#Chris Pratt#Dwayne Johnson#Alicia Keys#Jason Kennedy#Jimmy Fallon#Mischke Butler#Christopher Scott#Marcei Ann Brubaker#Phillip Chbeeb#Jessica Lee Keller
293646,The 33,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Alcon Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CL', 'name': 'Chile'}]",96470020.58333333,2015,8,24902723,120,/6QkKCZCfFQ91jjRZgHndiE2npmw.jpg,240570615.0,Patricia Riggen,Antonio Banderas#Rodrigo Santoro#Juliette Binoche#James Brolin#Lou Diamond Phillips#Mario Casas#Adriana Barraza#Kate del Castillo#Cote de Pablo#Bob Gunton#Gabriel Byrne#Naomi Scott#Jacob Vargas#Oscar Nunez#Juan Pablo Raba#Paulina García#Anderson Cooper#Jorge Diaz#Tenoch Huerta#Ariel Sierra#Federico Luppi#Luis Alberto Aracena#Marco Treviño#Juan Pablo Auger#Mario Kreutzberger#Elizabeth De Razzo
298382,The Dressmaker,11930000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",4795406.816568048,2015,10,18340000,118,/vCxIK6BAVyGMhg6A6ahDAadEn4K.jpg,270201001.0,Jocelyn Moorhouse,Kate Winslet#Liam Hemsworth#Caroline Goodall#Judy Davis#Hayley Magnus#Hugo Weaving#Sarah Snook#Kerry Fox#Shane Jacobson#Rebecca Gibney#James Mackay#Gyton Grantley#Barry Otto#Sacha Horler#Julia Blake#Roy Barker
294016,Trumbo,15000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,10,8235661,124,/fulPs5eEBXeAeBFI6KAfTkeEgJg.jpg,349897599.0,Jay Roach,Bryan Cranston#Diane Lane#Helen Mirren#Elle Fanning#Louis C.K.#John Goodman#Michael Stuhlbarg#David James Elliott#Roger Bart#Mark Harelik#John Getz#Alan Tudyk#James DuMont#Richard Portnow#Adewale Akinnuoye-Agbaje#Stephen Root#Mattie Liptak#Dean O'Gorman#Garrett Hines#Christian Berkel#Dan Bakkedahl
335462,Wolf Warrior,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",zh,False,Other,"[{'iso_3166_1': 'CN', 'name': 'China'}]",4795406.816568048,2015,4,80000000,90,/pcC3aWHzO8RcKtTLI37uus92rKv.jpg,166261299.0,Wu Jing,Wu Jing#Nan Yu#Ni Dahong#Scott Adkins#Shi Zhao-Qi#Zhou Xiao-Ou#Kevin Lee#Kyle Shapiro
321741,Concussion,35000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",156761747.76649746,2015,11,50363790,123,/vdK1f9kpY5QEwrAiXs9R7PlerNC.jpg,515801149.0,Peter Landesman,Will Smith#Alec Baldwin#Albert Brooks#Gugu Mbatha-Raw#David Morse#Arliss Howard#Mike O'Malley#Eddie Marsan#Hill Harper#Adewale Akinnuoye-Agbaje#Stephen Moyer#Richard T. Jones#Paul Reiser#Luke Wilson#Matthew Willig#Bitsie Tulloch#Jason Davis#Sara Lindsey#Kevin Jiggetts#Gary Grubbs#L. Scott Caldwell#Joni Bovill#Joshua Elijah Reese#Holt McCallany#David Flick#Kelley Davis#Samara Lee#Nathan Hollabaugh#Britanni Johnson#Randy Kovitz#Dan Ziskie#Larry John Meyers#Dan Anders#Jeb Keller#Jackie Schafer#Mike Clark#Scott Conner#Jared Pfennigwerth#Phillip Chorba#Alison Moir#Dino Rende#Cindy Jackson#Scott Miller#Michael Schaich#Hennessey Joseph#Antonia Long#Lisa Earley#Ann B. Betters#Dihlon McManne#Brittney Aleah#Christopher Boyer#Deborah Charity#Cara Clark#Amy Lyn Elliott#Joe Fishel#Joe Gallipoli#Carmen Gangale#Trevor Lee Georgeson#David Gragg#Eme Ikwuakor#Dontez James#William Kania#Wendell Kinney#David Dale McCue#Ben McDonnell#Robert McKay#Tiffany Sander McKenzie#F. Robert McMurray#Phil Nardozzi#Kimberly Ryans#Debbie Scaletta#Kelly Trumbull
227973,The Peanuts Movie,99000000,"[{'id': 16, 'name': 'Animation'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,11,246233113,88,/8Riryt5HqjAjLDeIayBSAOtxUKL.jpg,148122035.0,Steve Martino,Noah Schnapp#Bill Melendez#Venus Schultheis#Hadley Belle Miller#Madisyn Shipman#Francesca Capaldi#Noah Johnston#Alexander Garfin#Mariel Sheets#A.J. Tecce#Marleik Mar Mar Walker#Rebecca Bloom#Anastasia Bredikhina#William Wunsch
41955,Antikiller,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",ru,False,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,2002,8,340312,113,/pkdnzpmacniXKJnEmlD7q5KCFrw.jpg,148122035.0,Yegor Konchalovsky,Sergey Shakurov#Aleksandr Baluev#Yuriy Kutsenko#Mikhail Ulyanov#Evgeniy Sidikhin#Viktor Sukhorukov#Mikhail Efremov#Sergey Veksler#Vyacheslav Razbegaev#Ivan Bortnik#Viktoriya Tolstoganova#Lyubov Tolkalina#Aleksandr Belyavskiy#Yuriy Kuznetsov
237214,Duniyadari,390000,[],en,True,Other,[],4795406.816568048,2014,7,3,148,/prvn3tboXu0n93NTVSUMjbLfAS6.jpg,148122035.96205762,,
114564,Shikshanachya Aaicha Gho,380000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2010,1,520000,0,/9ibJMWTtRetP95npgHlY7I0mT73.jpg,148122035.0,Mahesh Manjrekar,Bharat Jadhav#Siddharth Jadhav#Sachin Khedekar#Saksham Kulkarni#Mahesh Manjrekar#Kranti Redkar#Gauri Vaidya
13986,Dil To Pagal Hai,1300000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",hi,False,Yash Raj Films,"[{'iso_3166_1': 'IN', 'name': 'India'}]",38925637.916666664,1997,10,11000000,179,/HKUrZZbXnwCM4129fPlgHEg0eG.jpg,124276029.0,Yash Chopra,Shah Rukh Khan#Madhuri Dixit#Karisma Kapoor#Akshay Kumar#Farida Jalal#Deven Verma#Aruna Irani#Suresh Menon
56666,Fiza,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2000,9,623791,170,/lNXpdhW8XROlBXRxNUZwR56HVXE.jpg,148122035.0,Khalid Mohammed,Hrithik Roshan#Karisma Kapoor#Jaya Bachchan#Neha#Bikram Saluja#Sushmita Sen#Isha Koppikar#Manoj Bajpayee#Johnny Lever#Savita Prabhune#Asha Sachdev
312221,Creed,37000000,"[{'id': 18, 'name': 'Drama'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2015,11,173567581,133,/hKzhV274pkZBSpXfCjUyzbyYKLl.jpg,282246568.0,Ryan Coogler,Michael B. Jordan#Sylvester Stallone#Graham McTavish#Tessa Thompson#Phylicia Rashād#Hans Marrero#Will Blagrove#Tony Bellew#Ritchie Coster#Jacob 'Stitch' Duran#Malik Bazille#Wood Harris#Gabe Rosado#Buddy Osborn#Rupal Pujara#Liev Schreiber#Andre Ward#Ricardo 'Padman' McGill#Brian Anthony Wilson#Joey Eye#Johanna Tolentino#Tone Trump#Kash Goins#Michael Barker#Clare O'Malley#Kevin King Templeton#Roy James Wilson#Mauricio Ovalle#Mark Smith#Josue Rivera#Derrick Webster#Manny Ayala#Anthony Martins#Ricardo Vera#Shawn Clark#Christian D. Ellison#Frank Pesce#Robert Sale#Richard Lyntton#Kathleen M. Deegan#Marquise Noel#Elvis Grant#Max Kellerman#Jim Lampley#Michael Buffer#Michael Wilbon#Tony Kornheiser#Hannah Storm#Alex Henderson#Khareem Hinton#Noah Coogler#Nelson Bonilla#Troy Faruk#Angela Davis#Claire Bronson#Deborah Ingersoll#Robert Douglas#Troy K. Weston#Ludwig Göransson#Moses Sumney#Kenneth Martin#Jermaine Holt#Horace Knight#Sli Lewis#Brionna Maria Lynch#Jalil Jay Lynch#Zedric Harris#Christopher Jon Gombos#Jeff Ward#Terry Lee Fields II#Chandra Anderson#Maria Breyman#Stephanie Damiano#Kerry Dutka
62796,William & Kate,20,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,[],4795406.816568048,2011,4,15,83,/weW4NplCZISfNodRfOl08Fysk57.jpg,148122035.0,Mark Rosman,Camilla Luddington#Nico Evers-Swindell#Samantha Whittaker#Jonathan Patrick Moore#Richard Reid#Ben Cross#Calvin Goldspink#Serena Scott Thomas#Christopher Cousins#Trilby Glover
