id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
153518,The Angry Birds Movie,73000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2016,5,349779543,97,/t2mZzQXjpQxmqtJOPpe8Dr2YpMl.jpg
384737,Precious Cargo,10500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",4795406.816568048,2016,7,100659,99,/1mTIqnBQfYjC1iC6YfrU1QlGHfl.jpg
188540,Arrambam,9200000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2013,10,21000000,157,/yoBmW0zdo3m97QFieaxfRELEino.jpg
300983,Yennai Arindhaal,7900000,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2015,2,16000000,176,/gke0mwXNmhUO7zv5whxcCiBW9G9.jpg
76788,Mankatha,6100000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2011,8,28000000,149,/tZnDKJyUYfZKKPfBgVheU9vKlUo.jpg
330418,Indru Netru Naalai,620000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2015,6,1400000,146,/8wmjJtz5OmievgxTxnZM54ha6aB.jpg
247504,Veeram,5900000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2014,1,19000000,161,/2CtcIxm81liZPNqV7WJXFuXgitU.jpg
69428,Vaali,500000,"[{'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,1999,5,500000,157,/g9XXkwyRuVAFHTQaFGx2yBRrUar.jpg
69417,Villan,500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2002,12,500000,157,/8iPqwTunVUFHO19zxyNZi3AqLEi.jpg
69401,Dheena,500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2001,1,500000,157,/anE1XoPRF86xqv6u3ZHvQBnUyFi.jpg
69399,Citizen,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10769, 'name': 'Foreign'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2001,6,500000,157,/fG0RfUuzwsMjf321CpJbZ5QMy9b.jpg
69427,Amarkalam,500000,[],en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,1999,8,500000,157,/1ZY9hTkwiV0NjJoSM2zIyojQulD.jpg
69404,Mugavari,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2000,2,500000,157,/s6nXugWnZfhD5yOqobpmHcZr8r5.jpg
69422,Aasai,500000,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,1995,9,500000,157,/gVmFsIwAK59cZ47VBkxDFwroon3.jpg
69423,Kadhal Kottai,500000,"[{'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,1996,7,500000,157,/9YVMySKhj3o43gvc2loyJl2tNam.jpg
353069,Mother's Day,25000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,4,48418160,118,/7tgBdoplLSkHfaB523tzqLACs1Z.jpg
302401,Snowden,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,9,37279439,134,/mWOotrG1MMKP9iCy2uPepbu27jk.jpg
234004,Ratchet & Clank,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,4,8821329,94,/q4KgzBRorknuSeQN1q8jxlyg8ux.jpg
257440,Term Life,16500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,4,21256,93,/cxIj8Cp1iYKTNGwCVAk2pBXmP8h.jpg
290250,The Nice Guys,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,2016,5,62788218,116,/vNCeqxbKyDHL9LUza03V2Im16wB.jpg
270010,A Hologram for the King,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,4,4212494,97,/dDHJBd2iv7KTDzI7ybNLs31vvkM.jpg
62756,Singam,2200000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2010,5,9700000,154,/1QDQjw97ivyVl4isatEgLD49xq0.jpg
86718,7Aum Arivu,16000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2011,10,98900000,168,/dTo9mxunpB0TDbPEQr5PWexs6dj.jpg
380111,Flight Crew,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",ru,False,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,2016,4,27305571,138,/8w7sammPfuV59iqkcVrgLgBhr71.jpg
332567,The Shallows,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2016,6,119100758,86,/6vuxwCfBejPfUjMxrPgk0ANmVFq.jpg
70527,A Little Night Music,200000,"[{'id': 35, 'name': 'Comedy'}]",sr,False,Other,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",4795406.816568048,2002,1,286000,95,/kx66WvGKOTcw47WgbiCmC7dMppJ.jpg
57186,Skinning,500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",sr,False,Other,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",4795406.816568048,2010,10,198,97,/88l8VBanH0lS5Wvzu2qgkGcsfQi.jpg
280690,Kick,22000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,[],4795406.816568048,2014,7,55000000,146,/we4moX9pbo3DAG8VxCOcBxUsM0V.jpg
22315,Aitraaz,3500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2004,11,9250000,159,/o3nSzkqowRXh6qiWijpaFpxatG3.jpg
89868,Paws,137731,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1997,9,1778391,83,/iLTqPlkaFoFLPk5nTvbfaG09CwH.jpg
290098,The Handmaiden,8575000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",ko,False,Other,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",4795406.816568048,2016,6,1983204,145,/wvzfK5QR6dGLwND8MCzWjsQWG4Q.jpg
241259,Alice Through the Looking Glass,170000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2016,5,299370084,113,/7rfucKCjV01OEsGr9grXa34Aywd.jpg
267935,The BFG,140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2016,6,183345589,120,/xMvzfhXZdfeLBZZUIQRB4vw1EtA.jpg
223702,Sausage Party,19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2016,7,140705322,83,/w90cORtNWQAd2k93aFlIBbpQYTC.jpg
334533,Captain Fantastic,5000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,7,5879736,119,/fnaGmGCWgGOQjCpM0TqKPZJ5x85.jpg
374475,Toni Erdmann,3537415,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",de,False,Sony Pictures Classics,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",26413759.076923076,2016,7,1390172,162,/gJNjVE8WGUjiSKUtMDEvNzxR5zq.jpg
337154,The Meddler,3200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,4,4267218,100,/jRkOmIqH0FicZBgkQSOip49syxl.jpg
188183,Finding Mr. Right,4881000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",zh,False,Other,"[{'iso_3166_1': 'CN', 'name': 'China'}]",4795406.816568048,2013,3,81350000,123,/i5878aOaviEYHhddwBzEVW0RazX.jpg
291805,Now You See Me 2,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Summit Entertainment,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",152424074.7755102,2016,6,334901337,129,/hU0E130tsGdsYa4K9lc3Xrn5Wyt.jpg
339397,Café Society,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,5,43763247,96,/hRrF8R32WIldNEMLOhtNrz9OfAZ.jpg
347031,Swiss Army Man,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,6,4210454,97,/9BdJz7b4WdJul0KVu42YFEgqzyp.jpg
378348,A Violent Prosecutor,500,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",ko,False,Other,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",4795406.816568048,2016,2,50,126,/1Ypss1SgBBCb4DQp7e7AJEr7nZ3.jpg
374458,Graduation,2000000,"[{'id': 18, 'name': 'Drama'}]",ro,False,Other,"[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",4795406.816568048,2016,5,343617,127,/wEwXCkiBazZX65SZtaYwKknLH0R.jpg
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",157618771.84671533,2016,6,245623848,112,/5BCpxPLyp4wGcTribpZ6WtNkVJ5.jpg
257345,The Darkness,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,5,10898293,92,/g3IYNRZhWmn9wceOxwVuOqAymZa.jpg
58522,Boris - Il film,3347850,"[{'id': 35, 'name': 'Comedy'}]",it,False,Other,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",4795406.816568048,2011,4,1248748,108,/wN6G9XedVaBnpsO290eBl5Gvudq.jpg
259693,The Conjuring 2,40000000,"[{'id': 27, 'name': 'Horror'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2016,5,320170008,134,/e3lBJCedHnZPfNfmBArKHZXXNC0.jpg
43074,Ghostbusters,144000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2016,7,229147509,116,/4qnJ1hsMADxzwnOmnwjZTNp0rKT.jpg
302699,Central Intelligence,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2016,6,216972543,107,/9M5ibpQUjoVFjjnP2AdLcof4hAk.jpg
398535,Udta Punjab,5980000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2016,6,14900000,149,/wFhHC3FR5RBolFLBu0iPCPyO5uK.jpg
377213,Te3n,5069632,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2016,6,4817642,136,/dkZmIrKNg94l90LqAoi7pomU8Np.jpg
324668,Jason Bourne,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",4795406.816568048,2016,7,415484914,123,/lFSSLTlFozwpaGlO31OoUeirBgQ.jpg
393562,Raman Raghav 2.0,521873,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2016,6,1013926,127,/m6TIIed4xwx2dZaqcd6748Kjscj.jpg
258489,The Legend of Tarzan,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,2016,6,356743061,109,/6FxOPJ9Ysilpq0IgkrMJ7PubFhq.jpg
316727,The Purge: Election Year,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,6,118587880,105,/bjOJFjUffRZQpNQ9g3yvc9F6LBM.jpg
316023,Mike and Dave Need Wedding Dates,33000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2016,7,77068246,98,/u8ynhM5I8D7jG2dUE6KlsOgwYYp.jpg
278154,Ice Age: Collision Course,105000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,6,408579038,100,/gRi7lTBBiRBhn9aJID5MdldcJEJ.jpg
345911,Lights Out,4900000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,7,148868835,81,/sXqrTXcBf9TdIv5rfgeFNu9Iwu7.jpg
294272,Pete's Dragon,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2016,8,143695338,102,/t197z6QAwIYbDU3paUlBIGWSv6l.jpg
333386,The Duel,10000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,6,4500,110,/lpBUXFTWMaoWsWBGgu98LgUoTHE.jpg
328387,Nerve,19000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",en,True,Lionsgate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110518914.1388889,2016,7,85241496,96,/uM1dNEmcAeyDGjMcFLlkKOyBgft.jpg
363676,Sully,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,9,238470033,96,/h6O5OE3ueRVdCc7V7cwTiQocI7D.jpg
376812,Sultan,10400000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",hi,False,Yash Raj Films,"[{'iso_3166_1': 'IN', 'name': 'India'}]",38925637.916666664,2016,7,102000000,170,/5IOX6409Od3GgdSY4GM7QmfOyNB.jpg
372297,Charlie,1900000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",ml,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2015,12,5900000,130,/3YAa79m3l0X7lv36ze1JJxv6rPu.jpg
15467,Kismat Konnection,4180000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2008,7,11000000,153,/w9wfg6GH8B4sPFufW0jQySHvVNw.jpg
325789,The Infiltrator,25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2016,7,15436808,127,/xcyj3UUtW7banYo1iQiT4wqSPjY.jpg
308266,War Dogs,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'KH', 'name': 'Cambodia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,8,86234523,114,/wJXku1YhMKeuzYNEHux7XtaYPsE.jpg
351809,To Steal from a Thief,6700000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",es,False,Other,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",4795406.816568048,2016,3,12118661,96,/cQj6OKWH2TKQRNUurkJzZ61aABN.jpg
382322,Batman: The Killing Joke,3500000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,DC Comics,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321594779.27272725,2016,7,3775000,72,/zm0ODjtfJfJW0W269LqsQl5OhJ8.jpg
376659,Bad Moms,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,7,183936074,100,/8sH6LX06JijKQehWo0iSJtbp446.jpg
338766,Hell or High Water,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,8,37589296,102,/6YOrNBdoXvT8aC5VPLkkN6t5z0V.jpg
300669,Don't Breathe,9900000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,8,157100845,88,/lw0IqOSMsQcy1QnVIEIDppLmNwk.jpg
403119,47 Meters Down,5500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}]",en,True,Dimension Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",70919937.8,2017,6,44235023,89,/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg
391995,Hillary's America: The Secret History of the Democratic Party,5000000,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]",en,True,Other,[],4795406.816568048,2016,7,13000000,107,/eHwsT4jYt9y8La2Vw8xddiqz6n6.jpg
47034,The Cherry Orchard,5,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",en,True,Other,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,1999,1,135,141,/4rdpxyb0S5TYsotTU8hkMFl8bxe.jpg
368940,Robinson Crusoe,13500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",de,False,StudioCanal,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",24620754.61904762,2016,2,3342697,90,/dkRJnUMvchqAKCSvC12X4SDfHT5.jpg
376660,The Edge of Seventeen,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,11,18803648,104,/gxK80WUwkQePpXpzRdpob0i7DD5.jpg
351339,Anthropoid,9000000,"[{'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2016,8,4600000,120,/egWtIihm9ICfPRPi3LZIjLvADMF.jpg
337674,Elle,9804690,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",fr,False,France 2 Cinéma,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",12920716.857142856,2016,5,2341534,130,/mJut6zysg2tQftY3Qoj21bk2Eqo.jpg
105506,Grandmaster,120000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",ml,False,UTV Motion Pictures,"[{'iso_3166_1': 'IN', 'name': 'India'}]",11462275.363636363,2012,5,130000,130,/6oFIViETtmy1VpbOhIFLjgTneVp.jpg
396535,Train to Busan,8820000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",ko,False,Other,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",4795406.816568048,2016,7,2129768,118,/qWOkfCgioLEf3Km9OWva93RYWAc.jpg
368031,Friend Request,9900000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",4795406.816568048,2016,1,2400000,92,/8sc2FXCczMd4lb8j5YiT0S6aQiO.jpg
